,Canonical SMILES,Label
0,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1.0
1,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0.0
2,CNCCCN1c2ccccc2CCc3c1cccc3,0.0
3,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1.0
4,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0.0
5,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1.0
6,C(C(CS)S)O,1.0
7,CN(C)CCOC(c1ccccc1)c2ccccc2,0.0
8,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1.0
9,CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
10,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0.0
11,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0.0
12,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0.0
13,CC[N+](C)(C)c1cccc(c1)O,0.0
14,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
15,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1.0
16,c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1.0
17,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1.0
18,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1.0
19,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0.0
20,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0.0
21,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1.0
22,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0.0
23,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1.0
24,c1c(c([nH]c(=O)n1)N)F,1.0
25,c1c(c(=O)[nH]c(=O)[nH]1)F,1.0
26,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0.0
27,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1.0
28,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1.0
29,COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,0.0
30,c1cc(oc1C=NN2CCOC2=O)[N+](=O)[O-],1.0
31,c1cc(oc1)CNc2cc(c(cc2C(=O)O)S(=O)(=O)N)Cl,1.0
32,C1CCC(CC1)(CC(=O)O)CN,0.0
