,Canonical Smiles,Label,Predictions,Probability
0,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1,1,0.9092624171301682
1,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0,0,0.18353740410049402
2,CNCCCN1c2ccccc2CCc3c1cccc3,0,0,0.12058570905794758
3,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1,1,0.9116299247329757
4,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,0,0.14538922351179193
5,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1,1,0.9324635611331188
6,C(C(CS)S)O,1,0,0.3835672195990484
7,CN(C)CCOC(c1ccccc1)c2ccccc2,0,0,0.0982092438767289
8,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1,0,0.489015310712007
9,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,1,0.6689749917434293
10,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0,0,0.12824940640058274
11,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0,0,0.09375009206436045
12,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0,1,0.6673849362696108
13,CC[N+](C)(C)c1cccc(c1)O,0,0,0.09200451624918682
14,CC(O)(P(=O)(O)O)P(=O)(O)O,0,0,0.09376126785280672
15,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1,0,0.26078582780078013
16,c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1,1,0.9240761641905973
17,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1,1,0.8883858243651362
18,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1,1,0.7188045730657754
19,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0,0,0.07030545352636366
20,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0,0,0.14549560172755996
21,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1,1,0.8210256122991615
22,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0,1,0.6456567311963273
23,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1,1,0.9143374238755277
24,c1c(c([nH]c(=O)n1)N)F,1,1,0.8713102125561897
25,c1c(c(=O)[nH]c(=O)[nH]1)F,1,1,0.9028776644834434
26,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,0,0,0.13304457481312598
27,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)O,1,1,0.6459559519523698
28,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],1,1,0.8429948152716191
