,Canonical Smiles,Label,Predictions,Probability
0,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1,1,0.8469575921290818
1,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0,0,0.2218002921085901
2,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0,0,0.0972636673625219
3,c1cc2cccnc2c(c1)O,0,0,0.2630390767241001
4,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1,1,0.8519817888709317
5,CC(=O)Nc1ccc(cc1)O,1,1,0.583113294906612
6,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1,1,0.82733149372143
7,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1,1,0.8917383935351731
8,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0,0,0.09959709002474104
9,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1,1,0.7123725581740024
10,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0,0,0.17608794311392095
11,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1,1,0.9287299905073381
12,CNCCc1ccccn1,1,1,0.9047256854333984
13,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0,0,0.12837681629093367
14,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0,0,0.11741279597757337
15,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1,1,0.8482009508589405
16,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1,0,0.24737919220753601
17,CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1,1,0.8516343020362207
18,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0,0,0.18396030472619884
19,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1,1,0.8002057285387101
20,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0,0,0.44994410584683087
21,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1,1,0.8127079262349196
22,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1,1,0.7568572724384632
23,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,0,0.3903436021332378
24,C1CNP(=O)(OC1)N(CCCl)CCCl,1,1,0.9292421354034552
25,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,1,1,0.816462595899506
26,CCN(CC)C(=O)N1CCN(CC1)C,1,1,0.8729294010262548
27,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1,1,0.8992233542036361
28,CCCC(CCC)C(=O)O,1,1,0.9381226318322251
29,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,0.2749173895297815
30,CCC(CO)NCCNC(CC)CO,1,1,0.9201977648109363
31,CCC1(CC(=O)NC1=O)C,1,1,0.8686983395633249
32,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0,0,0.09260203557840752
33,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1,0,0.26885711725662664
34,CC(Cc1ccc(cc1)O)NCC(c2cc(cc(c2)O)O)O,1,1,0.8304012142896512
35,c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCCN2)OCC(F)(F)F,1,1,0.836698520321769
36,CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,0,0,0.11179230612389479
37,c1c(c(=O)[nH]c(=O)[nH]1)F,0,0,0.09712233551655658
38,c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,1,1,0.7484345555612373
39,C(=O)(O)P(=O)(O)O,0,1,0.7899977047033003
40,Cc1ccc(c(c1)OCCCC(C)(C)C(=O)O)C,1,1,0.8835967615472803
41,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0,0,0.17467068626006066
42,CCC1=C(CN(C1=O)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,0,0,0.10130684371390308
43,CCC1(CCC(=O)NC1=O)c2ccccc2,1,1,0.8054926579632548
44,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,1,0,0.13450080824463662
45,CCN(CC)CCNc1ccc(c2c1c(=O)c3ccccc3s2)CO,1,0,0.2279628306172875
46,C(=O)(N)NO,1,1,0.7092460325948851
47,C1CN(P(=O)(OC1)NCCCl)CCCl,1,1,0.930871991916036
48,CN(C)CCCN1c2ccccc2CCc3c1cccc3,1,1,0.8485627704684444
49,c1cnccc1C(=O)NN,1,0,0.14879532225663594
50,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)O,0,0,0.08555605249039677
51,CN1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,0,0,0.2403176742434584
52,CC(CCc1ccccc1)NCC(c2ccc(c(c2)C(=O)N)O)O,1,1,0.8538225491389614
53,c1ccc(cc1)C(C(=O)NC2C3CCC(=C(N3C2=O)C(=O)O)Cl)N,0,0,0.1669184036746696
54,CCCC(C)(COC(=O)N)COC(=O)N,1,1,0.894749198695088
55,COC(=O)Nc1[nH]c2cc(ccc2n1)C(=O)c3cccs3,0,0,0.08744878184666904
56,COC(=O)C(c1ccccc1)C2CCCCN2,1,1,0.906963300657669
57,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,1,1,0.8466948597366163
58,Cc1ncc(n1CCO)[N+](=O)[O-],0,0,0.10820136514401468
59,Cc1cccc(c1OCC(C)N)C,1,1,0.8780984387664704
60,CN1CCN2c3ccccc3Cc4ccccc4C2C1,1,1,0.8271378420799488
61,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,0,0,0.12870770349327387
62,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O,0,0,0.10458564513666269
63,CCc1nn(c(=O)n1CCOc2ccccc2)CCCN3CCN(CC3)c4cccc(c4)Cl,1,1,0.5644176772080592
64,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,0,0,0.09944079202724998
65,CNCCC=C1c2ccccc2CCc3c1cccc3,1,1,0.83433078842499
66,c1cc(c(cc1N)O)C(=O)O,1,1,0.5778424086861802
67,CCc1ccc(nc1)CCOc2ccc(cc2)CC3C(=O)NC(=O)S3,0,0,0.09295618242017245
68,CC(C)NC(=O)c1ccc(cc1)CNNC,1,1,0.8008454477433142
69,CN(C)CCCN1c2ccccc2Sc3c1cccc3,0,0,0.47859088498157676
70,CC(CN1c2ccccc2Sc3c1cccc3)N(C)C,0,1,0.6088327298384312
71,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,0,0,0.12434230771572596
72,c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCCN5CCCCC5)O,0,0,0.1892900532709193
73,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0,0.13365923329310803
74,c1ccc(cc1)C(=O)NS(=O)(=O)c2ccc(cc2)N,0,0,0.10088612860161705
75,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C,0,0,0.14733896371310418
76,CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F,0,0,0.09911831826404183
77,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4CCCO4,0,0,0.21768533773848153
78,CC(C)(C)NCC(c1cc(cc(c1)O)O)O,1,1,0.9084622123499374
79,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,1,1,0.8885071603834036
80,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,1,1,0.7794297285798868
81,CC1(C(=O)N(C(=O)O1)C)C,1,1,0.6920238974677618
82,CN(C)CCN(Cc1ccccc1)c2ccccn2,1,1,0.8850191917783992
83,Cc1cc(n(c1C(=O)c2ccc(cc2)Cl)C)CC(=O)O,0,0,0.06320846825995319
84,Cc1ccc(cc1)N(CC2=NCCN2)c3cccc(c3)O,1,1,0.7394100009116672
85,C1(=O)C(=O)NC(=O)NC1=O,0,0,0.1426438332076566
86,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,1,1,0.8281332635618409
87,CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,1,1,0.8750276712040063
88,C(Cl)(Cl)(Cl)Cl,1,1,0.8136383361392359
89,CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,1,1,0.8717881845422667
90,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,1,1,0.7725531852498944
91,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,0,0.07755689246808295
92,CN1CCCC(C1)CN2c3ccccc3Sc4c2cccc4,1,1,0.5314181618462249
93,CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,1,0,0.17672783030590355
94,CC(c1ccccc1)NN,1,1,0.9241494417001358
95,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)O)I,1,0,0.1397270430467088
96,CC(=O)CC(c1ccccc1)c2c(=O)c3ccccc3oc2O,0,0,0.10951534804550378
97,Cc1cc2c(cc1C)n(c-3nc(=O)[nH]c(=O)c3n2)CC(C(C(CO)O)O)O,0,0,0.10164215360452267
