,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
0,0.1270194798707962,0.2062036544084549,0.8429957628250122,0.9949734210968018,0.19373857975006106,-0.98031837,0.4343929,0.47767872,-0.9952331,-0.96912223,0.3519758,-0.3526577,0.4071817,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,1
1,0.6039871573448181,0.975752055644989,0.9017765522003174,0.9999988079071044,0.9931055903434752,0.9132734,0.9792901,-0.009462141,0.5322409,-0.3886092,0.49866176,0.07121229,-0.9118938,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,0
2,0.5560166239738464,0.8588816523551941,0.7589637637138367,0.9990050196647644,0.8915476202964783,-0.50359994,0.7596531,-0.62440646,0.9323319,-0.904121,-0.82189584,-0.94813406,0.8147656,CNCCCN1c2ccccc2CCc3c1cccc3,0
3,0.14951227605342865,0.2955910861492157,0.8698239922523499,0.99737548828125,0.2635050415992737,-0.5060082,0.90559894,0.851766,-0.24778959,-0.9504901,-0.68856597,-0.9538249,0.8325773000000001,c1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)Cl,1
4,0.9841476678848268,0.9991463422775269,0.3990824222564697,0.9998263716697692,0.9997475743293762,0.19483481,0.62747335,-0.6697456999999999,0.70637345,-0.7846215,-0.3866945,-0.90644056,0.1635014,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0
5,0.12292052805423735,0.2226880788803101,0.8769468665122986,0.995745837688446,0.1737249493598938,-0.94756377,0.8221790000000001,0.75971365,-0.78687847,-0.6636379,0.6363456999999999,-0.9149351,0.9560451,c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,1
6,0.630826473236084,0.7066122889518738,0.4638799428939819,0.8933291435241699,0.7087644338607788,0.9762905,-0.9682645,0.6604605,-0.25354293,-0.83013177,0.37849805,-0.9394283,-0.45091414,C(C(CS)S)O,1
7,0.6587534546852112,0.9134923815727234,0.7430006265640259,0.9987612962722778,0.926510751247406,-0.04551359,0.9212324,-0.58812356,0.53069305,-0.9666067,-0.75330275,-0.98783344,0.74670064,CN(C)CCOC(c1ccccc1)c2ccccc2,0
8,0.432535320520401,0.9197949171066284,0.8939024209976196,0.9999955892562866,0.9740005731582642,0.5199728,0.9939763,0.13962825,0.5520258000000001,-0.2033056,-0.8812588,-0.7173798000000001,-0.0654354,C1CCN(CC1)c2c3c(c(nc(n3)N(CCO)CCO)N4CCCCC4)nc(n2)N(CCO)CCO,1
9,0.3052678406238556,0.4795539975166321,0.7096901535987854,0.9953181147575378,0.5812222957611084,0.92482674,0.7639486999999999,-0.72465354,-0.97577006,-0.99033046,-0.99430305,-0.75566024,-0.34855402,CCN(CC)C(=S)SSC(=S)N(CC)CC,1
10,0.3729546368122101,0.8196051716804504,0.8739640116691589,0.999925136566162,0.8874658942222595,-0.35681272,0.9063943,-0.4946474,0.50683415,-0.710237,-0.66250867,-0.973895,0.4888411,COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,0
11,0.7858441472053528,0.9633671641349792,0.6943691968917847,0.9992675185203552,0.9748910665512084,-0.25580317,0.9544478,-0.5775932,0.38518795,-0.9536102,-0.6762236999999999,-0.9758718,0.7406169,CC(c1ccccc1)(c2ccccn2)OCCN(C)C,0
12,0.03431614115834236,0.0971810817718506,0.9519384503364564,0.9998408555984496,0.10917237401008606,-0.5639266,0.9744152,-0.4454166,0.616333,-0.43819606,0.14534579,-0.91969687,0.8821376,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,0
13,0.8911657333374023,0.973257541656494,0.4789481461048126,0.9902839064598083,0.9788271188735962,0.8642818000000001,-0.9435265,-0.8871007,0.43858218,-0.88157946,-0.83863515,0.29738396,0.75450623,CC[N+](C)(C)c1cccc(c1)O,0
14,0.8797820210456848,0.9654063582420348,0.4516440033912658,0.9865981340408324,0.973799169063568,0.19498178,-0.70808434,0.966058,-0.9411511,-0.5852684,0.9756461,0.014865268,-0.94657904,CC(O)(P(=O)(O)O)P(=O)(O)O,0
15,0.42253050208091736,0.7541496157646179,0.7813856601715088,0.999196469783783,0.8225909471511841,-0.18998292,0.4167919,-0.22557843,0.95177996,-0.2911147,-0.7056180000000001,-0.7767858,0.71930456,CCc1cccc2c1[nH]c3c2CCOC3(CC)CC(=O)O,1
16,0.09860660135746002,0.16333922743797302,0.875324010848999,0.9952475428581238,0.1321912705898285,-0.79763997,-0.63889474,0.057162598,-0.9196368,0.59597707,0.94714206,0.75310457,0.3269861,c1cc(ccc1NN=C(C#N)C#N)OC(F)(F)F,1
17,0.12293586134910585,0.3444393277168274,0.9120360016822816,0.9996854066848756,0.3765197694301605,-0.6457151,0.96956825,-0.4259441,-0.2872531,-0.9362098,-0.4078988,-0.7133908,0.42971447,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,1
18,0.293243944644928,0.5544708371162415,0.8288507461547852,0.9971569776535034,0.5224032402038574,-0.56391525,0.9063952,0.313119,0.33507845,-0.96393543,0.014876192,-0.95368695,0.7157103,CC(c1cccc(c1)Oc2ccccc2)C(=O)O,1
19,0.6205258369445801,0.9330365657806396,0.8035697340965271,0.9998562335968018,0.9607330560684204,-0.28028116,0.9499707,-0.32191017,0.66682184,-0.8706961999999999,-0.57659173,-0.96833926,0.6168009,CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,0
20,0.8849304318428041,0.9973835349082948,0.894343376159668,0.9999983310699464,0.9987303614616394,-0.5938511,0.9844004,-0.25310487,0.8234439,-0.84882987,-0.7806933000000001,-0.7806141,0.23993586,CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,0
21,0.11748789995908734,0.3629872500896454,0.9235467910766602,0.9998137354850768,0.4018757343292236,-0.10436207,0.9899492,-0.39437807,0.16042909,-0.5524825,-0.5977299,-0.9184762,0.5705464,c1cc(ccc1OCC(=O)N2CCN(CC2)Cc3ccc4c(c3)OCO4)Cl,1
22,0.048604726791381836,0.15744394063949585,0.9462143182754515,0.9998998641967772,0.19900915026664734,-0.52758175,0.96619743,-0.8254045,0.45935687,-0.6579096999999999,0.05178949,-0.81849754,0.83370316,Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,0
23,0.08987074345350267,0.197901651263237,0.9032896757125854,0.9989542961120604,0.19408628344535828,-0.89420515,0.62333727,-0.026599577000000003,-0.9927826,0.07486896,0.7100984,-0.91497445,0.37028053,c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,1
24,0.13471467792987826,0.11274518817663193,0.7148669958114624,0.9210875630378724,0.09305577725172044,0.6140220000000001,-0.975821,0.96017194,0.20459792,0.7617545,0.97503614,-0.95573366,0.3011613,c1c(c([nH]c(=O)n1)N)F,1
