,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
0,0.820934117,0.941233575,0.527676642,0.985600233,0.946324229,0.1327399,-0.9522753,0.9414584,-0.9040582,-0.08221023,-0.93755174,-0.9660143,-0.7577374,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1
1,0.191702887,0.33220157,0.819784045,0.995420277,0.324722171,0.41842595,0.5756703,-0.6568752,0.75354075,-0.38777173,-0.65909255,-0.7719635,0.96467084,CC(=O)NCCc1c[nH]c2c1cc(cc2)OC,0
2,0.180389836,0.284183085,0.800876677,0.993344069,0.283914238,-0.2144835,-0.322188,0.3223186,-0.7792026,0.17271094,0.85049284,0.9302895,0.51795685,Cc1c(c(c(cn1)COP(=O)(O)O)C=O)O,0
3,0.330319762,0.438425064,0.701971173,0.970503509,0.391740561,-0.6524098,-0.93800724,0.8861584,0.62165165,-0.5669603,-0.16523692,-0.9778568,0.5445407,c1cc2cccnc2c(c1)O,0
4,0.419527382,0.640046,0.712830365,0.993002117,0.662564754,-0.50660646,-0.15286605,0.02142637,0.714949,-0.7598308,-0.8043878,-0.9941947,0.6706138,c1ccc2c(c1)c(c3c(n2)CCCC3)N,1
5,0.371463865,0.497811645,0.687589943,0.971674979,0.456163913,0.48433426,-0.87188673,0.07946649,0.6659682,-0.8229462,-0.115901195,0.160965,0.87978244,CC(=O)Nc1ccc(cc1)O,1
6,0.782918811,0.949481547,0.630324602,0.997816563,0.963643491,0.1148901,-0.18269682,-0.87998235,-0.6532668,-0.9928578,-0.88216954,0.6085215,0.38573134,CC(C(=O)OC(C)(C)Cc1ccc(cc1)Cl)N,1
7,0.489731908,0.751825452,0.699414015,0.997115135,0.813073218,-0.22157127,-0.9911043,-0.30218142,0.55238557,-0.01081543,-0.21165633,0.2982436,0.25514525,CCC1(CCC(=O)NC1=O)c2ccc(cc2)N,1
8,0.025031222,0.015934944,0.854899585,0.969854236,0.013182132,-0.39819235,-0.9800398,-0.047027424,-0.867172,0.97281533,0.299249,-0.6662607,0.52498865,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,0
9,0.245938614,0.723151386,0.910364151,0.999968767,0.830643415,-0.7493608,0.9839288,-0.36023772,-0.09510493,-0.78120124,-0.7976364,-0.493061,0.6383611,CCCCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)I)OCCN(CC)CC)I,1
10,0.10450691,0.236113489,0.899684131,0.998963833,0.230128437,-0.580093,0.91103864,-0.46241644,0.3609107,-0.64468026,-0.92087114,-0.97920454,0.92880577,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4,0
11,0.860165477,0.990008831,0.758799493,0.999944448,0.995067596,-0.092660725,0.9549425,-0.4199148,0.665381,-0.807586,-0.65839905,-0.950298,0.66147745,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,1
12,0.702692986,0.847931266,0.531282246,0.973771572,0.860494912,0.95581084,-0.17133029,-0.52990985,0.65412736,-0.8500265,-0.7408143,-0.7645182,0.9611531,CNCCc1ccccn1,1
13,0.020161176,0.051113397,0.968377411,0.999725044,0.037433241,-0.9047761,0.8740407,-0.11048367,-0.6676147,-0.9124423,-0.34291437,-0.8956388,-0.31644922,CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,0
14,0.026246684,0.018541176,0.859713852,0.979439914,0.016430937,-0.37204343,-0.9771572,-0.7831208,-0.8296193,0.9117615,0.8468717,-0.52973413,0.8708616,Cn1cnc2c1c(=O)n(c(=O)n2C)C,0
15,0.551735759,0.849308848,0.763976276,0.998551071,0.86816287,-0.095938385,0.86824304,-0.65564823,0.13328053,-0.81382495,-0.9351961,-0.95864415,0.86649996,CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,1
16,0.21115163,0.45696494,0.854441047,0.998879373,0.485408157,-0.35515505,0.7951984,-0.6314223,0.3457641,-0.8280036,-0.96898496,-0.77385277,0.89306253,CN(C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,1
17,0.436629802,0.792096078,0.7885831,0.999591768,0.870560348,-0.16103138,0.9538349,-0.2158166,0.38176358,-0.9571857,-0.5795353,-0.66888523,0.692947,CC1(CCCCC1)COc2ccc(cc2)CC3C(=O)NC(=O)S3,1
18,0.179903969,0.292897105,0.796683133,0.995278597,0.322459579,0.95142394,0.59693825,-0.82134855,-0.56167746,-0.67893517,-0.006382349,-0.8627682,0.97812754,Cc1c(nc[nH]1)CSCCNC(=NC)NC#N,0
19,0.689664125,0.917212665,0.704994619,0.998103857,0.930767059,-0.59022844,0.42504334,0.70770997,-0.85903704,-0.946826,-0.99743575,-0.7480332,0.5970737,CC(C)(C(=O)O)Oc1ccc(cc1)C2CC2(Cl)Cl,1
20,0.187843397,0.64629966,0.929102063,0.999973536,0.756085038,-0.11671202,0.9966248,-0.3203113,0.37485442,-0.5766766,-0.620907,-0.5040904,0.5040779,COc1cc(c(cc1C(=O)NC2CCN(CC2OC)CCCOc3ccc(cc3)F)Cl)N,0
21,0.485200614,0.739507854,0.715384066,0.995585561,0.767077923,0.03671573,0.8256682,-0.4035027,-0.84082454,-0.9917154,-0.5401317,-0.7873569,0.5000105,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1
22,0.480328888,0.828500569,0.804671466,0.999416709,0.865941048,-0.46564603,0.76799494,-0.68558306,0.5327809,-0.81665546,-0.9601111,-0.851968,0.8658502,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,1
23,0.197076574,0.561780691,0.921410024,0.999733984,0.532014787,-0.549364,0.7076078,-0.12443639,0.39742714,-0.71497667,-0.8985281,-0.993566,0.6051241,c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0
24,0.860124528,0.963972032,0.488170236,0.994267166,0.977093875,0.9968244,-0.5798206,-0.10114073,-0.9714663,-0.8863188,0.123239726,0.2430887,-0.40146065,C1CNP(=O)(OC1)N(CCCl)CCCl,1
25,0.603987157,0.975752056,0.901776552,0.999998808,0.99310559,0.9132734,0.9792901,-0.009462141,0.5322409,-0.3886092,0.49866176,0.07121229,-0.9118938,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,1
26,0.800599277,0.937187195,0.508574605,0.994148254,0.961460471,0.9106091,0.17974266,-0.8947493,0.7592587,-0.93669,0.46618807,-0.9326792,-0.073794544,CCN(CC)C(=O)N1CCN(CC1)C,1
27,0.771019995,0.974152088,0.776525438,0.999873877,0.98476702,-0.36570007,0.903832,-0.62175,0.5343258,-0.9467301,-0.5777202,-0.88694644,0.55932593,CC(C)N(CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,1
28,0.903785408,0.971366763,0.390090734,0.981544375,0.979956508,0.9299227,-0.99227524,0.05237342,0.46339983,-0.6303877,-0.10075438,0.09376798,-0.5800762,CCCC(CCC)C(=O)O,1
29,0.177293971,0.480070621,0.913499534,0.999536037,0.443490565,-0.35213032,0.96939635,-0.19342852,-0.03439874,-0.70250744,-0.64486486,-0.9798637,0.7940461,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0
30,0.976229668,0.997190416,0.342416048,0.99689579,0.998571634,0.9969935,-0.6752515,0.049778704,0.8915535,-0.15437762,-0.63752997,0.46319008,-0.18034403,CCC(CO)NCCNC(CC)CO,1
31,0.633616328,0.774751067,0.523693919,0.970874727,0.807870865,0.8512074,-0.9945035,-0.3023131,0.05610776,-0.31461748,0.62621975,-0.3381772,-0.063785575,CCC1(CC(=O)NC1=O)C,1
32,0.014342846,0.013423163,0.913295269,0.996941626,0.015280847,-0.104482606,0.41066527,0.50833875,-0.9962334,-0.5496414,0.7363672,0.69891727,0.93222666,c1c(nc(s1)N=C(N)N)CSCCC(=NS(=O)(=O)N)N,0
33,0.230200723,0.39489302,0.790847421,0.995857537,0.423153907,-0.025681462,-0.073039055,0.5975419,-0.99652797,-0.9755422,0.94692874,-0.14158213,-0.54209167,c1ccc(cc1)C(COC(=O)N)COC(=O)N,1
